응답자 ID,Training 스타일 선호,Training 스타일 비선호,Validation 스타일 선호,Validation 스타일 비선호
64747,"158668, 158646, 158642, 158687, 158667, 158670, 158662, 158671, 158659, 158656, 158673, 158658, 158681, 158655, 158685, 158641, 158661, 158682, 158649, 158688, 158669, 158675, 158663, 158652","158657, 158664, 158665, 158680, 158644, 158683, 158672, 158643, 158647, 158653, 158676, 158654, 158640, 158677, 158639, 158648, 158684, 158678, 158650, 158674, 158645","158642, 158679, 158660, 158666, 158685, 158661, 158682, 158675, 158651","158680, 158647, 158676, 158648, 158674, 158645"
65139,"174211, 174231, 174233, 174242, 174225, 174221","174248, 174240, 174250, 174236, 174224, 174230, 174251, 174203, 174212, 174234, 174218, 174222, 174232, 174235, 174243, 174209, 174241, 174239, 174228, 174238, 174220, 174244, 174214, 174210, 174237, 174219, 174217, 174216, 174207, 174215, 174245, 174213, 174249, 174247, 174246, 174223, 174205, 174202, 174229, 174204",174233,"174240, 174203, 174218, 174228, 174208, 174226, 174207, 174245, 174247, 174227, 174205"
64346,"147886, 147916, 147872, 147892, 147905, 147873, 147918, 147910, 147877, 147897, 147883, 147914, 147896, 147884, 147889, 147878, 147890, 147900, 147879, 147895, 147887, 147903, 147885, 147876, 147904, 147913","147915, 147909, 147917, 147882, 147911, 147888, 147880, 147891, 147893, 147870, 147906, 147907, 147908, 147902, 147919, 147881, 147898, 147899, 147901, 147871","147886, 147877, 147875, 147890, 147895","147894, 147874, 147880, 147912, 147870, 147898, 147899"
63405,"122239, 122222, 122237, 122221, 122220, 122196, 122192, 122232, 122225, 122191, 122206, 122217, 122238, 122214, 122203, 122200, 122233, 122224, 122227, 122216, 122199, 122198","122194, 122207, 122218, 122223, 122240, 122193, 122212, 122234, 122226, 122201, 122236, 122213, 122231, 122229, 122211, 122202, 122230, 122197, 122205, 122204, 122210, 122235","122208, 122232, 122215, 122225, 122195, 122203, 122224","122207, 122212, 122219, 122226, 122209, 122211, 122202"
64561,"152853, 152884, 152859, 152874, 152864, 152875, 152854, 152840, 152843, 152879, 152844, 152845, 152883, 152869, 152835, 152860, 152872, 152856, 152882, 152873, 152838, 152865","152839, 152867, 152842, 152837, 152836, 152878, 152855, 152870, 152846, 152852, 152841, 152880, 152851, 152848, 152862, 152850, 152858, 152876, 152849, 152881, 152866, 152871, 152847, 152868","152853, 152859, 152874, 152854, 152857, 152861, 152869, 152835","152836, 152877, 152866, 152863"
7905,"12659, 12666, 12686, 12651, 12667","12654, 12672, 12655, 12664, 12673, 12670, 12674, 12653, 12669, 12657, 12696, 12695, 12676, 12665, 12694, 12678, 12689, 12679, 12685, 12677, 12698, 12675, 12671, 12693, 12680, 12691, 12656, 12688, 12682, 12681, 12663, 12662, 12697, 12652, 12650, 12658, 12668, 12687","12659, 12661","12683, 12692, 12689, 12699, 12660, 12671, 12691, 12684, 12697, 12690, 12658, 12668"
62952,"115410, 115444, 115440, 115416, 115427, 115429, 115400, 115405, 115425, 115407, 115435, 115412","115424, 115433, 115403, 115415, 115417, 115421, 115428, 115420, 115426, 115398, 115446, 115414, 115432, 115436, 115439, 115423, 115401, 115430, 115408, 115404, 115442, 115397, 115411, 115434, 115399, 115402, 115409, 115431, 115443, 115422, 115441, 115438, 115413","115418, 115410, 115437","115419, 115426, 115436, 115423, 115406, 115402, 115422, 115438, 115413"
59704,"87653, 87659, 87671, 87680, 87688, 87686, 87695, 87694, 87692, 87693, 87690, 87684, 87687, 87661, 87669, 87677, 87682, 87685, 87658","87662, 87663, 87683, 87657, 87673, 87698, 87665, 87667, 87652, 87700, 87699, 87691, 87654, 87656, 87664, 87675, 87674, 87696, 87676, 87679, 87689, 87672, 87678, 87666, 87681, 87670","87671, 87694, 87693, 87687, 87661, 87655, 87685","87697, 87656, 87668, 87660, 87678"
64633,"154752, 154743, 154716, 154740, 154732, 154757, 154759, 154728, 154754, 154718, 154723, 154710, 154749, 154758, 154733, 154719, 154725, 154741, 154721, 154736","154742, 154755, 154711, 154748, 154746, 154722, 154713, 154714, 154731, 154734, 154729, 154717, 154744, 154715, 154739, 154751, 154726, 154738, 154756, 154720, 154730, 154724, 154737","154743, 154732, 154754, 154727, 154753, 154719, 154721","154712, 154750, 154745, 154751, 154747, 154720, 154735"
64223,"144819, 144816, 144797, 144813, 144803, 144831, 144815, 144830, 144824, 144822, 144811, 144807, 144793","144828, 144790, 144791, 144833, 144836, 144805, 144826, 144800, 144809, 144827, 144817, 144820, 144814, 144832, 144808, 144825, 144792, 144806, 144796, 144810, 144812, 144799, 144801, 144794, 144804, 144818, 144802, 144795, 144835, 144837, 144798, 144823","144829, 144838, 144816, 144821, 144803, 144815","144791, 144817, 144832, 144834, 144825, 144799"
63369,"120846, 120802, 120805, 120832, 120827, 120839, 120829, 120838, 120845, 120843, 120815, 120821, 120824, 120837, 120840, 120820, 120814, 120847, 120804","120812, 120806, 120810, 120835, 120819, 120844, 120830, 120800, 120826, 120816, 120813, 120803, 120833, 120836, 120811, 120823, 120841, 120822, 120825, 120834, 120808, 120818, 120807, 120831, 120798, 120801, 120817","120799, 120839, 120814","120842, 120844, 120809, 120816, 120836, 120823, 120841, 120828"
60173,"92561, 92563, 92568, 92562, 92570, 92537, 92564, 92541, 92552, 92543, 92553, 92529, 92546, 92566, 92567, 92536, 92534, 92538, 92531, 92528, 92551, 92545, 92554, 92544, 92532, 92557, 92548, 92558, 92530","92535, 92533, 92522, 92524, 92556, 92525, 92523, 92549, 92560, 92550, 92565, 92547, 92559, 92569, 92542, 92526, 92540, 92571, 92555, 92527","92563, 92541, 92548","92524, 92550, 92569, 92540, 92539"
64310,"147117, 147098, 147094, 147107, 147089, 147092, 147097, 147101, 147095, 147080, 147079, 147099, 147119","147112, 147116, 147114, 147084, 147118, 147073, 147110, 147111, 147078, 147108, 147090, 147096, 147081, 147075, 147082, 147074, 147093, 147088, 147072, 147077, 147091, 147076, 147106, 147105, 147113, 147087, 147102, 147100, 147103, 147109, 147104, 147070, 147086, 147083, 147085",147099,"147112, 147116, 147071, 147091, 147105, 147113, 147103, 147083"
66513,"197745, 197763, 197776, 197766, 197782, 197749, 197761, 197779, 197760, 197752, 197737, 197777, 197773, 197769, 197754, 197762, 197757","197744, 197758, 197747, 197750, 197755, 197751, 197746, 197740, 197738, 197786, 197775, 197772, 197784, 197741, 197785, 197756, 197748, 197765, 197774, 197781, 197780, 197767, 197753, 197768, 197759, 197764, 197743, 197771, 197742, 197783",197737,"197739, 197778, 197775, 197784, 197765, 197774, 197770, 197753, 197771"
63392,"121695, 121705, 121699, 121686, 121703, 121664, 121669, 121701, 121673, 121709, 121704, 121662, 121668, 121693, 121678, 121690, 121706, 121689, 121702, 121677, 121684, 121700, 121665","121680, 121685, 121672, 121661, 121710, 121663, 121708, 121692, 121671, 121696, 121682, 121691, 121683, 121670, 121698, 121679, 121674, 121666, 121676, 121707","121686, 121664, 121681, 121694, 121702, 121677","121680, 121661, 121663, 121667, 121687, 121697, 121688"
59642,"87073, 87070, 87108, 87075, 87083, 87093, 87077, 87087, 87071, 87089, 87102, 87072, 87080, 87095, 87061, 87086, 87081, 87104, 87069, 87109, 87068, 87078, 87074, 87107, 87082, 87079, 87100, 87084","87098, 87066, 87091, 87063, 87097, 87088, 87092, 87065, 87099, 87062, 87064, 87094","87073, 87067, 87096, 87077, 87089, 87090, 87076, 87095, 87086, 87110, 87078, 87103","87105, 87063, 87097, 87106"
63508,"126820, 126818, 126827, 126810, 126792, 126828, 126806, 126815, 126798, 126825, 126793, 126833, 126826, 126804, 126834","126812, 126814, 126824, 126788, 126831, 126787, 126799, 126800, 126809, 126794, 126829, 126819, 126811, 126796, 126785, 126790, 126791, 126822, 126802, 126813, 126805, 126830, 126817, 126795, 126808, 126789, 126786, 126807, 126816, 126801, 126821, 126823, 126832, 126803","126820, 126793, 126834","126812, 126797, 126813, 126830"
64345,"147842, 147854, 147844, 147866, 147868, 147831, 147846, 147843, 147849, 147837, 147850, 147861, 147851, 147826, 147853, 147823, 147862, 147833, 147860, 147829, 147827, 147836","147865, 147847, 147834, 147858, 147856, 147824, 147821, 147869, 147859, 147840, 147839, 147864, 147832, 147845, 147852, 147857, 147848, 147838, 147841, 147867, 147830, 147863, 147855","147828, 147835, 147846, 147837, 147862, 147836","147820, 147822, 147857, 147841, 147825"
