filename,survey_id,image_name,era,style,gender,rating,season,when,fit,brightness,warmth,mood,stylish,urban,trendy,sophisticated,neat,luxurious,unique,neutral,open_minded,practical,activate,comfortable,lively,feminine,masculine,soft,style_preference,user_id,r_gender,age,marry,job,income,styleType,genderExpression,trendOrientation,formalityLevel,energyTone
W_06320_19_normcore_W_048145.json,48145,W_06320_19_normcore_W.jpg,2019,normcore,W,3,2,5,2,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,0,0,0,0,2,28754,2,3,1,6,1,2,2,2,2,1
W_03570_10_athleisure_W_024145.json,24145,W_03570_10_athleisure_W.jpg,2010,athleisure,W,3,2,5,1,1,1,2,0,0,0,0,5,0,0,8,0,0,11,0,0,0,0,0,2,18787,2,3,2,4,2,2,1,2,2,2
W_06596_90_hiphop_M_147624.json,147624,W_06596_90_hiphop_M.jpg,1990,hiphop,M,4,2,2,2,2,2,2,0,0,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,64336,1,3,2,4,3,2,1,1,2,2
W_19750_70_hippie_W_127579.json,127579,W_19750_70_hippie_W.jpg,1970,hippie,W,2,1,4,1,2,1,1,0,0,0,0,0,6,7,0,9,0,0,0,0,0,15,0,1,63526,2,1,1,5,1,1,2,2,2,1
W_25020_90_hiphop_M_045550.json,45550,W_25020_90_hiphop_M.jpg,1990,hiphop,M,3,3,6,2,1,2,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,15,0,2,28371,1,1,1,3,3,2,1,2,2,2
W_12252_80_bold_M_141130.json,141130,W_12252_80_bold_M.jpg,1980,bold,M,2,1,2,2,2,2,1,0,0,0,4,5,6,0,0,0,0,0,0,0,0,0,0,1,64055,1,1,1,5,1,2,1,2,2,1
W_02845_60_mods_M_012659.json,12659,W_02845_60_mods_M.jpg,1960,mods,M,3,1,3,3,2,2,1,1,2,3,4,5,0,0,0,0,0,0,0,0,0,0,0,2,7905,1,2,2,4,3,1,1,2,1,1
W_06920_00_metrosexual_M_090750.json,90750,W_06920_00_metrosexual_M.jpg,2000,metrosexual,M,1,1,5,3,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,59975,1,2,2,2,6,2,2,2,2,2
T_15716_19_normcore_W_228141.json,228141,T_15716_19_normcore_W.jpg,2019,normcore,W,3,3,1,2,2,2,1,0,0,0,4,5,0,0,8,0,0,0,0,0,14,0,0,2,67702,2,2,2,3,2,2,1,1,1,1
T_01259_10_sportivecasual_M_206166.json,206166,T_01259_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,5,2,2,1,2,0,0,0,0,0,0,0,8,0,10,11,12,13,0,0,0,2,66797,1,1,1,5,4,2,2,1,1,2
W_06686_70_hippie_M_098953.json,98953,W_06686_70_hippie_M.jpg,1970,hippie,M,2,1,1,2,2,2,2,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,1,61163,1,1,1,5,1,2,1,2,2,2
W_15367_60_mods_M_105582.json,105582,W_15367_60_mods_M.jpg,1960,mods,M,3,1,1,2,1,1,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,15,0,2,61960,1,4,2,2,3,2,1,2,2,1
W_10686_50_classic_W_131765.json,131765,W_10686_50_classic_W.jpg,1950,classic,W,1,3,8,2,1,2,1,0,2,3,4,0,0,0,0,0,0,0,0,0,0,15,0,1,63627,2,2,2,1,1,2,1,2,2,2
W_01729_90_hiphop_M_012654.json,12654,W_01729_90_hiphop_M.jpg,1990,hiphop,M,1,2,5,1,2,2,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,7905,1,2,2,4,3,1,1,2,1,1
T_11269_19_normcore_W_105630.json,105630,T_11269_19_normcore_W.jpg,2019,normcore,W,2,2,4,2,2,1,2,1,0,0,0,0,6,0,0,0,0,0,0,0,14,0,0,1,61965,2,3,2,1,1,2,2,2,2,2
T_17145_19_normcore_M_231943.json,231943,T_17145_19_normcore_M.jpg,2019,normcore,M,3,1,5,2,2,1,2,0,0,0,0,0,0,0,0,0,10,11,0,0,0,15,0,2,67857,1,2,1,4,3,2,1,1,2,2
W_46697_60_minimal_W_097621.json,97621,W_46697_60_minimal_W.jpg,1960,minimal,W,3,2,5,2,1,1,2,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,2,60995,2,3,2,1,1,2,2,2,2,2
W_08397_00_cityglam_W_029886.json,29886,W_08397_00_cityglam_W.jpg,2000,cityglam,W,1,1,4,3,2,2,2,0,2,0,0,0,6,7,0,0,0,0,0,13,0,0,0,1,20768,2,3,1,2,4,2,2,2,2,1
W_17183_10_sportivecasual_M_086126.json,86126,W_17183_10_sportivecasual_M.jpg,2010,sportivecasual,M,2,1,5,2,2,1,2,0,0,0,4,0,0,0,0,0,10,0,12,0,0,0,0,1,59468,1,3,1,6,1,2,1,1,1,2
W_13173_50_feminine_W_099794.json,99794,W_13173_50_feminine_W.jpg,1950,feminine,W,4,2,2,2,2,2,2,0,2,0,0,5,0,0,8,0,0,0,0,0,14,0,0,2,61250,2,2,2,1,4,1,1,2,2,1
T_06186_90_kitsch_W_064293.json,64293,T_06186_90_kitsch_W.jpg,1990,kitsch,W,2,2,7,2,2,1,2,0,0,0,0,0,0,0,8,0,0,11,12,13,0,0,0,1,43838,2,3,2,1,5,2,2,1,2,2
W_21487_70_punk_W_115424.json,115424,W_21487_70_punk_W.jpg,1970,punk,W,2,1,2,2,2,2,2,0,2,3,0,0,0,0,0,0,0,0,0,13,14,0,0,1,62952,2,4,2,1,6,2,2,2,2,2
W_09765_50_ivy_M_084089.json,84089,W_09765_50_ivy_M.jpg,1950,ivy,M,4,1,1,2,2,1,2,1,2,0,0,5,0,0,0,0,0,0,0,0,0,15,0,2,59083,1,1,1,6,1,2,1,2,2,1
W_08593_00_cityglam_W_116578.json,116578,W_08593_00_cityglam_W.jpg,2000,cityglam,W,1,2,8,3,2,1,2,0,0,0,0,0,6,7,0,0,0,0,0,0,0,0,0,1,63057,2,3,2,2,2,2,2,2,1,2
W_13068_80_powersuit_W_103913.json,103913,W_13068_80_powersuit_W.jpg,1980,powersuit,W,3,1,4,2,2,2,1,1,2,3,4,0,6,7,0,0,0,11,0,0,0,0,0,2,61743,2,3,2,1,6,1,1,2,2,1
T_03772_90_hiphop_M_196769.json,196769,T_03772_90_hiphop_M.jpg,1990,hiphop,M,3,3,6,1,2,2,2,0,0,0,0,5,0,0,8,0,0,11,12,13,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_36543_10_sportivecasual_W_090080.json,90080,W_36543_10_sportivecasual_W.jpg,2010,sportivecasual,W,2,2,5,2,2,1,2,0,0,0,0,0,0,0,8,0,0,0,12,0,0,0,0,2,59920,2,2,1,4,2,2,1,2,2,1
T_00588_10_sportivecasual_M_196787.json,196787,T_00588_10_sportivecasual_M.jpg,2010,sportivecasual,M,3,2,6,1,2,1,2,0,0,0,0,0,0,0,8,0,10,11,0,0,0,0,0,2,66469,1,3,1,3,4,1,2,2,2,1
W_15782_70_hippie_M_214567.json,214567,W_15782_70_hippie_M.jpg,1970,hippie,M,2,3,5,1,1,2,1,0,0,3,0,0,0,7,0,0,10,0,0,0,0,0,0,1,67117,1,3,2,4,4,2,1,1,1,2
T_15732_00_cityglam_W_015392.json,15392,T_15732_00_cityglam_W.jpg,2000,cityglam,W,2,1,1,2,1,1,1,1,0,3,4,5,0,0,0,0,10,0,0,0,14,0,0,1,11687,2,3,2,1,1,2,1,1,1,2
